job_title,required_skills,job_type_1,job_type_2,linkedin_url,company,company_linkedin_url,location,posted_date,applicant_count,job_description,benefits
(Senior) Quantitative Risk Analyst (Data Analytics Team),"Business Requirements, Credit Risk Management, Data Reconciliation, Functionality, Presentations, Quantitative Data, Quantitative Risk, SAS (Software), Technical Data Analysis, and Technical Requirements",On-site,Full-time,https://www.linkedin.com/jobs/view/3733080582/?eBP=CwEAAAGLhqTpgCEENY6EWm3f3irdq7Q240Abhd7mBwkt_-ciBHHZCkeypoOMpkz9B_hcuGaMmp5fs-ujdosqyjB-uD-mDfo9ILjp6GIAWUQJGACeMnYJ5wzhKxHQnoNSL6uynEyhMRRxOpn6cjG43eBmyJyCWejVIlPRnYb8wnyz2ktno-ckgjhpJIZlnaWNkrXu0ENVOqexSPt_enqzDLtGvykCzQ8_dtoW11A1epqD0trj2QruNdQzf2WgLeMr0e42E2DEyvE4GI3zCvumXa95SzSnLDS_nale7ClxuzCSpCsHIOSEU6c94tRdZbs2RaSdobATyu5OQ3frAJhmdhGlUxbnjncUzpySOXi63nOaFT5phrP6BdGsRwDR4Mdw9c2eXm3VSj8&refId=IuHqC9KqxitokPpjXIUS8w%3D%3D&trackingId=hk0b8BYiHMHj4SJF5irLBQ%3D%3D&trk=flagship3_search_srp_jobs,Nordea,https://www.linkedin.com/company/nordea/life,"Nordea · Helsinki, Uusimaa, Finland  2 weeks ago  · 11 applicants",2 weeks ago,0,"About the job
Job ID: 17007 
We are looking for a (Senior) Quantitative Risk Analyst to join a high performing team that is recognised for its professionalism, competence and capacity. We have a big and ambitious development plan for the Risk models and together with our colleagues in Nordea we’ll be part of creating the future of banking. Do you enjoy working with data analysis? Do you like solving problems and find out new and innovative solutions? Do you understand the principles of banking and are you able to apply this knowledge in your daily work? Do you also enjoy managing projects and communicating results across stakeholder?    We aim to be courageous and explorative in our approach to innovating better ways of delivering banking services – anytime, anywhere. This means you’ll have many opportunities to learn and grow as you build your career with us. Will you help us lead the way in creating great customer experiences?  At Nordea, we use internal models for calculating regulatory capital and these models are developed and maintained by Risk Models. Data is in the core of statistical modelling and we need more talented people to help us meeting the standards set by European Central Bank (ECB).



Welcome to the Data Analytics team. We add value to Nordea and our customers by helping credit risk modelling teams to build great models by providing them with good quality data. As a senior quantitative  risk analyst you play a valuable role in performing technical data analysis in UDM, which is a database built on Hadoop. Your role as a Senior Analyst is also to coordinate data related activities and ensure proper communication within the team and across other Risk model areas.















See more",
DATA ARCHITECT,"Data Analytics, Data Warehousing, and Extract, Transform, Load (ETL)Business Requirements, Data Extraction, Data Lakes, Data Modeling, Data Vault, Technical Requirements, and Warehouse Automation",Hybrid,,https://www.linkedin.com/jobs/view/3747036826/?eBP=JOB_SEARCH_ORGANIC&refId=IuHqC9KqxitokPpjXIUS8w%3D%3D&trackingId=hQKmHXFbbpo0ne%2BGzcAu9g%3D%3D&trk=flagship3_search_srp_jobs,Recordly,https://www.linkedin.com/company/recordlydata/life,"Recordly · Helsinki, Uusimaa, Finland  3 weeks ago  · 0 applicants",3 weeks ago,0,"About the job
DATA ARCHITECT
Would you like to be a part of Recordly's story? Now is your chance! We’re looking for a Data Architect eager to help businesses capitalize on the opportunities data offers. Working at Recordly means you get to work with customers that truly want to make data their competitive edge.
“WHO/WHAT IS RECORDLY?” YOU MIGHT ASK




See more",
Data Protection Officer,"FinnishCIPP, Certified Information Security Manager (CISM), and Data Privacy",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3731282803/?eBP=CwEAAAGLhqTpgBx7ail4ZmCKdyCo3OjekYxPBgNIFp0E8HWJ6Ch8KC5L95PD9vu-LgJLMeP_G1_JdUeMmUmrYS3g2u5DIA5MpZKWa_x7bWeSUNBXjiFwhteZA5QjkADLGRzB5uP_VlZ3j91Bd7fVorCAtFlyP-CWvFVVkT1oKlgwckz7kE0oko1thjzb7muLPqqo7xxIbLgi_jPw82Qfh2PaPSKFgIEin7CN3V9Tx2b9VFuVjVOqMrbkuXjY0GXqTaUJ1MM5yXFYH27qmTAoZeP4fa-PXO9giq3aAwAvRfbuSqRneNJlC1yrB4b_QHe6qL5-T6umS9oWzobltlTH0H7gt9dnySLMUpobMjHPP9ix3yQZysDNCmkWNFQDurtkd6XY6bRbRQM&refId=IuHqC9KqxitokPpjXIUS8w%3D%3D&trackingId=YG1s2yXyabVZIb4DcHxYsw%3D%3D&trk=flagship3_search_srp_jobs,Pohjantähti Keskinäinen Vakuutusyhtiö,https://www.linkedin.com/company/pohjantahti/life,"Pohjantähti Keskinäinen Vakuutusyhtiö · Uusimaa, Finland  4 weeks ago  · 12 applicants",4 weeks ago,0,"About the job
Haluatko olla pienen vakuutusyhtiön suuri palanen? Nähdä konkreettisen kädenjälkesi 130-vuotiaan yrityksen tulevaisuuden askelissa? Liity joukkoomme:

Tietosuojavastaava

Kyseessä on toistaiseksi voimassa oleva työsuhde. Toimenkuvaa voimme rakentaa vahvuuksiesi mukaan. Tarjoa meille rohkeasti osaamistasi!





See more",
Expert IT Analyst,"Analytical Skills and DatabasesCustomer Service, Mainframe, Non-Functional Requirements, System Development, and Technical Support",On-site,Full-time,https://www.linkedin.com/jobs/view/3742625730/?eBP=CwEAAAGLhqTpgMBgoutMgR8OgUB8qmLuUajCVCD5HN2KHPVxWUXWvBr84eHKEth5VH0P3wprMY06SQx1iFedfIn3gSSIfcKzr7rjFTM8ZQZCa7NOHw6uoU9CmgVHNCvh_VtQbRqfR-D_gFXpeKEIgSPGeWOPog752KtZA_hCThxyTuzKFzjqbl0z6HshYiu75AWtRQw1bH_4MeTnX9-8S6ja6DX5PKFz3iPG1H-Z6IZH_4lHBwLnwYbNTiaVk9_DVjHMiGX64Wq7_k3SWcHcA2zQKJs0qR3ZL4M6PqWbpo3nWoXRDqgO6hMxF0UL0g3EJ41iUessBe-2aK9vElwi3UnFyTqgYT2wmfBdsmkBYHhhGfdnJiwyDoMyDAIV064zOJLFFibT0bk&refId=IuHqC9KqxitokPpjXIUS8w%3D%3D&trackingId=ebQ8pOSD8q88JyQrlFU%2FOg%3D%3D&trk=flagship3_search_srp_jobs,Nordea,https://www.linkedin.com/company/nordea/life,"Nordea · Helsinki, Uusimaa, Finland  1 week ago  · 13 applicants",1 week ago,0,"About the job
Job ID: 20046  
About this opportunity Would you like to join a team delivering competitive, streamlined and compliant card products for day to-day spending to our customers? We are looking for a IT Analyst to support the Finish Consumer Cards Product  team for analyses work for the team backlog.
 











See more",
Expert IT Analyst,"Analytical Skills and DatabasesCommunication, FTP, OAuth, Problem Solving, Security Assertion Markup Language (SAML), Service-Oriented Architecture (SOA), Stored Procedures, and Transport Layer Security (TLS)",On-site,Full-time,https://www.linkedin.com/jobs/view/3738813148/?eBP=CwEAAAGLhqTpgLDkqnyMRUOegXWuaV0M9ZkOBmnrGeiwnbDz2_6IF1OYX0XSZxxn_YwgdvkoGkkfYi3-2pyqb2OyrYFZbPFQELWVgVOCkeAwJdWI3xRKhYJsZeM0XURyE3aXRlEKJ58l3MmnuEStwjWtVFKZQ-IR1JRSnJ1qCzSL0okHlvzHgft_19lOHxAMrXgqennArN1tUUVNQi6EjQ5yfgiJzuzj0VfEQMaZkj6NuNCBQ1myplT5n1KhYnYQx-DTET8crrVfh5bzfDDgx4G2PVSCBBkrFGbRg0cKH6vKuZk0V7VCt3xdwMuuUYD70kqPEHQbZX3lcbwR5nFMPXGXTIOaXRqXnGdtcm8aYKt8uC8RkD_1_DvCC13H0V3FfvsnoQ&refId=IuHqC9KqxitokPpjXIUS8w%3D%3D&trackingId=8Qc9i146Rw889ZKJKbgRYA%3D%3D&trk=flagship3_search_srp_jobs,Nordea,https://www.linkedin.com/company/nordea/life,"Nordea · Helsinki, Uusimaa, Finland  1 week ago  · 10 applicants",1 week ago,0,"About the job
Job ID: 20059  
Would you like to join a team of experts to deliver the best experience for Nordea Corporate and Business customers? We are now looking for an Expert IT Analyst to support us in our journey in developing a self-service bank guarantee solution to issue digital guarantees. 
 At Nordea, we know our customers’ needs are changing – and we’re deeply committed to meeting them with the financial solutions of tomorrow. We’re creating an agile environment where we’re harnessing the power of technology – one where you can make an impact. So bring your skills, ideas and unique background. With us, you’ll find plenty of opportunities to grow and make your mark on something bigger.












See more",
"Specialist / Senior Specialist, Data Management in retail bank","SQLBanking, Confluence, Data Privacy Risk Management, and Microsoft Power BI",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3747339934/?eBP=CwEAAAGLhqTpgDgUlJHUGpT1Ux9y42JapTk-x_tESkSeeH5SeExIyZWpEm4yjlqK2XqgVthn2-wvj5evhpZ0IvmrhQPfT4KGi994gL0C2Gj67z-rtXsbj-UTBCXRDP9MVZKERdiGARFyJvA2f-On3FCEf6sGlVAZxI9OF8zoeArwrnZBWZiayl-kyiFv_vI-sHFvuRwDT4D7UQYDqYCDgsVxZ5432MPEtcNPWvuu1haA24gCD9ai89X-h0wrq2yIGVg8oZ2s0wUbmtW6OJBTljii60oq7ea9ZItacc6zMNC_uQh5GKiBJ47V48Zo06jDCg3c_yt8PZ-avsm3NyhcbM8_L2_oFb_pzjFAvyYAkFDs4Ud8l-j904MUYHWQua2G3-EMG-If&refId=IuHqC9KqxitokPpjXIUS8w%3D%3D&trackingId=3Dx9GkVjmpHQ026w%2FKWIng%3D%3D&trk=flagship3_search_srp_jobs,OP Financial Group,https://www.linkedin.com/company/op-financial-group/life,"OP Financial Group · Helsinki, Uusimaa, Finland  1 week ago  · 5 applicants",1 week ago,0,"About the job
Haluatko olla mukana digitransformaation seuraavassa aallossa? Tunnetko datan laadun määritelmän osana liiketoimintaa ja tiedätkö mistä datan laatu syntyy? 

Haemme nyt Specialisteja ja/tai Senior Specialisteja Vähittäispankin Henkilöasiakkaat -heimoon Helsinkiin vahvistamaan liiketoimintalähtöisen tiedonhallinnan osaamistamme.
















See more",
Senior Data Engineer,"Big Data, Data Analytics, Data Engineering, Data Warehousing, Databases, Extract, Transform, Load (ETL), Python (Programming Language), and SQLSQL Server Integration Services (SSIS) and Transact-SQL (T-SQL)",On-site,Full-time,https://www.linkedin.com/jobs/view/3748951354/?eBP=CwEAAAGLhqTpgDAesNy36ULkLGfsRTANOrW7XJRKtfnRjzDnBIcd_gn7Et1jdbvCWKp46QU0Ac3z_23v5NcvpUBd3C1x7yjvGc7BBOwUVEvGqfJvU0LL2FyXnGLXyso8cHEJ-4Zh2doov3Ly17JMJRqOL3djz3NxSGUw89pIDMO-R4mZhM1cdvOZk7m-NEK91-hv6RxgHJK_SL8vSFhbm7m7v1TI2Pm6l7wu9iMqVXnniLvp5U0p_B39EB3D6UE7yQg9gBLSbN6riiPTuQz0y3YIVYW7HOWCxmFK8VKLH4tOkptLV_VRJAAsdSD31XpwaVYRyDH9hUFFhmLHxrmm143NC5vGoPqwsZlQABeity4kFV9__42rEGaRprzfU-q3cLz-5Pq6&refId=IuHqC9KqxitokPpjXIUS8w%3D%3D&trackingId=4%2BRyXybyBzfHqChEUS5MXw%3D%3D&trk=flagship3_search_srp_jobs,Nortal,https://www.linkedin.com/company/nortal/life,Nortal · Finland  5 days ago  · 3 applicants,5 days ago,0,"About the job
Overview

Onko sinulla kokemusta Data Warehousing ratkaisuista? Haluaisitko nopeasti kasvavaan ja ennakkoluulottomaan porukkaan, joka haluaa säästää niin luonnonvaroja, kansalaisten kuin lääkäreidenkin aikaa modernin IT:n keinoin? Hyvä, tule Data Engineeriksi Nortalille ja liity mukaan meidän ketterään porukkaan. 😎

Nortal on rohkea, agiili ja kansainvälinen IT- ja konsultointitalo, jolla on pitkä historia ja Suomessa jo lähes 200 ammattilaista riveissään. Meille on tärkeää luoda uudenlaisia ratkaisuja ja palveluita, joilla on aidosti merkitystä käyttäjilleen ja koko maailmalle – rakennamme helpompaa tulevaisuutta.

Työntekopaikan suhteen olemme hyvin joustavia. Työn tekeminen on mahdollista moderneissa toimistoissa, jotka sijaitsevat Helsingissä, Turussa, Oulussa, Jyväskylässä ja Uudessakaupungissa, mutta tämä projekti edelyttä että käyt välillä meidän Helsingin toimistoon suunnittelupäivissä.



Etsimme nyt pitkäaikaisen projetkimme Data Engineeria joka ottaisi kokonaan vastuu projektin Data warehousing ratkaisuista sekä varmistisi, että ratkaisu täyttää asiakkaan vaatimukset ja toimii moitteettomasti. Onnistumista tehtävässä helpottaa, jos sinulla on hyvät kommunnikaatio kyvyt sekä olet ulospäinsuunntautunut ja pysty keskustella asiakkaan kanssa.



Olet etsimämme henkilö jos sinulla on kokemusta seuraavista teknologioista:




Tarjoamme sinulle merkityksellisen työn, jossa näet työsi tulokset ja hyödyt. Arvostamme ammattilaisten saumatonta yhteistyötä, joka synnyttää yhteisen ja ainutlaatuisen tuloksen asiakkaan tarpeisiin. Olet meille tärkeä ensimmäistä työpäivästä alkaen ja osa tiimiä, jonka kanssa pääset yksin ja yhdessä kehittymään, tekemään ja menestymään.

Kolahtiko ruudun sillä puolen? Lähetä hakemus viimeistään. Aloitamme haastattelut timanttisten hakijoiden kanssa jo hakuaikana, joten toimithan nopeasta!
See more",
DATA ARCHITECT,"Data Analytics, Data Warehousing, and Extract, Transform, Load (ETL)Business Requirements, Data Extraction, Data Lakes, Data Modeling, Data Vault, Technical Requirements, and Warehouse Automation",Hybrid,,https://www.linkedin.com/jobs/view/3747035845/?eBP=JOB_SEARCH_ORGANIC&refId=IuHqC9KqxitokPpjXIUS8w%3D%3D&trackingId=zf3kT4sluKYaqsNQwcFvMg%3D%3D&trk=flagship3_search_srp_jobs,Recordly,https://www.linkedin.com/company/recordlydata/life,"Recordly · Tampere, Pirkanmaa, Finland  3 weeks ago  · 0 applicants",3 weeks ago,0,"About the job
DATA ARCHITECT
Would you like to be a part of Recordly's story? Now is your chance! We’re looking for a Data Architect eager to help businesses capitalize on the opportunities data offers. Working at Recordly means you get to work with customers that truly want to make data their competitive edge.
“WHO/WHAT IS RECORDLY?” YOU MIGHT ASK




See more",
Informatica & Data Warehouse Professionals - Finland,"Extract, Transform, Load (ETL) and SQLData Vault, Informatica, Informatica PowerCenter, Netezza, PostgreSQL, PowerCenter, SQL Server Analysis Services (SSAS), and SQL Server Integration Services (SSIS)",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3689485713/?eBP=JOB_SEARCH_ORGANIC&refId=IuHqC9KqxitokPpjXIUS8w%3D%3D&trackingId=Rwp7OECUkUnKe%2FqEfnyw2w%3D%3D&trk=flagship3_search_srp_jobs,Nigel Frank International,https://www.linkedin.com/company/nigel-frank-international/life,"Nigel Frank International · Helsinki, Uusimaa, Finland  2 months ago  · Over 50 applicants",2 months ago,0,"About the job
Informatica, Data warehouse and ETL specialists

Step into a well-established company known for its expertise in crafting advanced IT solutions and services exclusively designed for the dynamic financial sector. We have a strong foundation and a deep understanding of multi-channel financial services. Our offerings, which include banking systems and data management, are comprehensive and cost-effective. We are dedicated to delivering innovative solutions that empower our clients' growth and success in a competitive business environment. Together, we're on the path to achieving shared success.

Our team consists of around 400 experienced professionals, each excelling in their respective fields. We cover a wide range of disciplines, from mobile and online service design to mainframe environments, project management, and product development.

A Sneak Peek at Your Role:

We're looking for a skilled and solution-focused individual to join us. As a valuable member of our team, your ability to create modern data solutions, along with your expertise in technical cloud solutions, strong database skills, and a clear understanding of data modeling, will be highly valuable. While coding skills are important, we also appreciate a well-rounded skill set.

As our Data team expands, we're also growing our Informatica division to meet the increasing demands of our growing customer base.

Required Skills & Qualifications:


Additional Skills That Would Be Beneficial:


Enjoying the Benefits:


Explore Your Earnings Potential:

Expect a salary range of EUR 5000-8000. Freelance salaries will be discussed during the application process and are definitely competitive.

Unleash your potential and become part of a community of forward-thinkers who define excellence in financial solutions. Get in touch with us:

Contact:

David Field - Managing Consultant

Email: d.field@nigelfrank.com
See more",
Data Engineer,"Data Engineering, Data Science, Data Warehousing, and Extract, Transform, Load (ETL)SQL Server Integration Services (SSIS)",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3743806256/?eBP=JOB_SEARCH_ORGANIC&refId=IuHqC9KqxitokPpjXIUS8w%3D%3D&trackingId=WBddtcUeYEx%2BjIHGxNb0cA%3D%3D&trk=flagship3_search_srp_jobs,Enfo,https://www.linkedin.com/company/enfo/life,"Enfo · Lahti, Päijät-Häme, Finland  3 weeks ago  · 0 applicants",3 weeks ago,0,"About the job
Odotukset ylittävää datavetoista liiketoimintaa
Haluatko päästä osaksi mielenkiintoista tarinaamme, jossa pääset työskentelemään paremman datan ja luotettavamman huomisen puolesta?
Epical on pohjoismainen datakonsultointiyritys, jonka tavoitteena on luoda maailma, johon me kaikki voimme luottaa. Meidän missiomme on määritellä uudelleen, mitä datakonsultointi voi olla ja mitä sen avulla on mahdollista saavuttaa. Oikeissa käsissä datan voima voi muuttaa elämän paremmaksi. Luottamus on tekemisemme ydin. Tämä tarkoittaa sitä, että datakonsultteina näemme roolimme ulottuvan neuvonnan ja palvelujen ulkopuolelle. Koska tiedämme, että digitaalisen luottamuksen, datan ja analytiikan, sovellusten ja integraatioiden asiantuntijuus on muutakin kuin teknistä tietämystä. Se on vastuu ja mahdollisuus auttaa ohjaamaan, muokkaamaan ja tekemään maailmasta oikeudenmukaisempaa meille kaikille.

See more",
Software Engineer - Data Infrastructure - Kafka,"Computer Science, Python (Programming Language), and Software DevelopmentApache Kafka, Apache Spark, Distributed Systems, Kubernetes, Linux System Administration, OpenStack, and Private Clouds",Remote,Full-time,https://www.linkedin.com/jobs/view/3673790997/?eBP=JOB_SEARCH_ORGANIC&refId=IuHqC9KqxitokPpjXIUS8w%3D%3D&trackingId=o0PKRgVvxD4d3oitN3G4hA%3D%3D&trk=flagship3_search_srp_jobs,Canonical,https://www.linkedin.com/company/canonical/life,"Canonical · Helsinki, Uusimaa, Finland  3 months ago  · 20 applicants",3 months ago,0,"About the job
Canonical is building a comprehensive automation suite to provide multi-cloud and on-premise data solutions for the enterprise. The data platform team is a collaborative team that develops a managed solutions for a full range of data stores and data technologies, spanning from big data, through NoSQL, cache-layer capabilities, and analytics; all the way to structured SQL engines (similar to Amazon RDS approach).

We are facing the interesting problem of fault-tolerant mission-critical distributed systems and intend to deliver the world's best automation solution for delivering managed data platforms.

We are looking for candidates from junior to senior level with interests, experience and willingness to learn around Big Data technologies, such as distributed event-stores (Kafka) and parallel computing frameworks (Spark). Engineers who thrive at Canonical are mindful of open-source community dynamics and equally aware of the needs of large, innovative organisations.

Location: This is a Globally remote role

What your day will look like

The data platform team is responsible for the automation of data platform operations, with the mission of managing and integrating Big Data platforms at scale. This includes ensuring fault-tolerant replication, TLS, installation, backups and much more; but also provides domain-specific expertise on the actual data system to other teams within Canonical. This role is focused on the creation and automation of infrastructure features of data platforms, not analysing and/or processing the data in them.


What we are looking for in you



You might also bring a subset of experience from the followings that can help Data Platform to achieve its challenging goals and determine the level we will consider you for:


What we offer you

Your base pay will depend on various factors including your geographical location, level of experience, knowledge and skills. In addition to the benefits above, certain roles are also eligible for additional benefits and rewards including annual bonuses and sales incentives based on revenue or utilisation. Our compensation philosophy is to ensure equity right across our global workforce.

In addition to a competitive base pay, we provide all team members with additional benefits, which reflect our values and ideals. Please note that additional benefits may apply depending on the work location and, for more information on these, please ask your Talent Partner.



Canonical is a pioneering tech firm that is at the forefront of the global move to open source. As the company that publishes Ubuntu, one of the most important open source projects and the platform for AI, IoT and the cloud, we are changing the world on a daily basis. We recruit on a global basis and set a very high standard for people joining the company. We expect excellence - in order to succeed, we need to be the best at what we do.

Canonical has been a remote-first company since its inception in 2004. Work at Canonical is a step into the future, and will challenge you to think differently, work smarter, learn new skills, and raise your game. Canonical provides a unique window into the world of 21st-century digital business.

Canonical is an equal-opportunity employer

We are proud to foster a workplace free from discrimination. Diversity of experience, perspectives, and background create a better work environment and better products. Whatever your identity, we will give your application fair consideration.

See more",
